id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1599263550270476288,1599263550270476288,2022-12-04 13:45:17 JST,2022-12-04,13:45:17,+0900,96992427,kaori_stargazer,星見当番@アストロダイスワークブック,,本日ですわよ！お嬢様ことば縛りで西洋占星術語りをする会こと  #アストロお嬢様部 の12月定例会は14時半から！お題は  #対句でアストロモットー 、解説シートのご用意はよろしくて？セブンイレブンで駆け込み印刷するならネットプリント予約番号は07285474ですわよ   https://t.co/gNIn1pQCr1,ja,[],['https://twitter.com/i/spaces/1LyxBqYondaJN'],[],1,3,2,"['アストロお嬢様部', '対句でアストロモットー']",[],https://twitter.com/kaori_stargazer/status/1599263550270476288,False,,0,,,,,,,,[],,,,
1599263163069104128,1599131030547746818,2022-12-04 13:43:45 JST,2022-12-04,13:43:45,+0900,1486919942964654081,mnmt_game,水見ともえ@GGwebonlyありがとうございました！,,#世界平和の定義３ #GuiltyGearWebOnly  ネットプリント  ローソン、ファミマ、ポプラ共通 ユーザー番号　97H4YBKUU3  おまたせしすぎたのでサクカも無理やりリサイズして登録しました…  キスク家＋α、カイソル(はがきサイズ) サークルカット使用イラスト(こちらはましかくプリント推奨)  https://t.co/D1fZvXPcZA,ja,[],[],"['https://pbs.twimg.com/media/FjG4DuTacAAHuKw.jpg', 'https://pbs.twimg.com/media/FjG4FXAaAAEmVOy.png', 'https://pbs.twimg.com/media/FjG4GvJagAEKbf2.png']",1,8,18,"['世界平和の定義３', 'guiltygearwebonly']",[],https://twitter.com/mnmt_game/status/1599263163069104128,False,,1,https://pbs.twimg.com/media/FjG4DuTacAAHuKw.jpg,,,,,,,[],,,,
1599259824101163008,1599259824101163008,2022-12-04 13:30:29 JST,2022-12-04,13:30:29,+0900,1501192214881325056,petoooo0404,ぺと　ネップリ12日まで,,500人記念🥳🥳🥳ネップリ登録しました🙌みなさんありがとうございます😭 ユーザー番号→ KMTCBG4JHQ ローソンファミマで印刷できます！ フチ有りじゃないと切れちゃうかもです。 ステッカー絵も入れときました！ ぜひぜひやってみてね〜  https://t.co/md5MCXL671,ja,[],[],['https://pbs.twimg.com/media/FjG2UA2UAAAeuBu.jpg'],9,16,66,[],[],https://twitter.com/petoooo0404/status/1599259824101163008,False,,1,https://pbs.twimg.com/media/FjG2UA2UAAAeuBu.jpg,,,,,,,[],,,,
1599258908077756416,1599258908077756416,2022-12-04 13:26:51 JST,2022-12-04,13:26:51,+0900,1555908694256525312,mamari_na_part2,ママリーナ🔫🐞,,ネットプリント番号の公開です。 期間は長くとってありますが、この日曜日に是非！ スペース内ではイベント限定書き下ろし小噺も二本ございます。 折本、扉絵ご提供ありがとうございました！お陰で素敵な折本になりました！（どなたの作品かはお手にとられてご鑑賞ください！） 　#misgio_galleria  https://t.co/x2aVcilBzE,ja,[],[],['https://pbs.twimg.com/media/FjG1fxoaYAABXs3.jpg'],0,2,7,['misgio_galleria'],[],https://twitter.com/mamari_na_part2/status/1599258908077756416,False,,1,https://pbs.twimg.com/media/FjG1fxoaYAABXs3.jpg,,,,,,,[],,,,
1599256581056921600,1599256581056921600,2022-12-04 13:17:36 JST,2022-12-04,13:17:36,+0900,1563805161478582272,waaiso9ra,ソラ,,元々着色全然しないマンだからネップリ登録してユーザー番号公開するの初めてだ🤔,ja,[],[],[],0,0,0,[],[],https://twitter.com/waaiso9ra/status/1599256581056921600,False,,0,,,,,,,,[],,,,
1599256480091639810,1599256480091639810,2022-12-04 13:17:12 JST,2022-12-04,13:17:12,+0900,1359714840399413256,dokodoko31,どこてゃぁん@求愛 か3,,こちらにもｳｪﾌﾞｵﾝﾘのﾈｯﾌﾟﾘ番号失礼します！ ﾛ-ｿﾝ、ﾌｧﾐﾘ-ﾏ-ﾄさんにて印刷できますー！🐱🐾 ﾌﾁありの方がよいかも…？🤔  https://t.co/Klm28MjlOw,ja,[],[],['https://pbs.twimg.com/media/FjGzStoaEAE1QBH.jpg'],0,16,120,[],[],https://twitter.com/dokodoko31/status/1599256480091639810,False,,1,https://pbs.twimg.com/media/FjGzStoaEAE1QBH.jpg,,,,,,,[],,,,
1599254754408157185,1599254754408157185,2022-12-04 13:10:20 JST,2022-12-04,13:10:20,+0900,268714542,enndori,遠藤,,ネットプリントの番号になります ローソンファミマでシールにしてください😁  https://t.co/Cidl3gtyl0,ja,[],[],['https://pbs.twimg.com/media/FjGxuLQUUAACfxw.jpg'],0,6,15,[],[],https://twitter.com/enndori/status/1599254754408157185,False,,1,https://pbs.twimg.com/media/FjGxuLQUUAACfxw.jpg,,,,,,,[],,,,
1599254726386020361,1599254726386020361,2022-12-04 13:10:14 JST,2022-12-04,13:10:14,+0900,1563805161478582272,waaiso9ra,ソラ,,シャンバギ　いつも描いてる赤ちゃん🤡シリーズをネップリ登録してみました…！ファミマとローソンです。 色味薄めですがそれでもよろしければ…！ ユーザー番号…Q4K69E7CCE 期限…12月13日10時頃  https://t.co/2IVPnE3Lmb,ja,[],[],['https://pbs.twimg.com/media/FjGxscEagAEhEId.jpg'],0,2,25,[],[],https://twitter.com/waaiso9ra/status/1599254726386020361,False,https://twitter.com/waaiso9ra/status/1598845660572569606,1,https://pbs.twimg.com/media/FjGxscEagAEhEId.jpg,,,,,,,[],,,,
1599252900525789184,1599068355037564929,2022-12-04 13:02:58 JST,2022-12-04,13:02:58,+0900,1500965098495430657,sirokuroniiko,ふーさん（最強）,,@2swV38SngSke1S3 あ～。FFさんでね、絵を描いてる人がいて、その人たちが「今、やってま～す」ってツイートしてくれるのよ。番号があってね、それをファミマかローソンでネットワークプリントするんだよ☺️  https://t.co/FNsgzrGuf7,ja,[],[],['https://pbs.twimg.com/media/FjGwCSOUoAAwxwd.jpg'],1,0,1,[],[],https://twitter.com/sirokuroniiko/status/1599252900525789184,False,,1,https://pbs.twimg.com/media/FjGwCSOUoAAwxwd.jpg,,,,,,,"[{'screen_name': '2swV38SngSke1S3', 'name': 'かり(最強)🍥🐑🧡へなちょこ大阪全公演参加\U0001faf6🏻✧︎', 'id': '1527654847020818433'}]",,,,
1599250991119204353,1599250991119204353,2022-12-04 12:55:23 JST,2022-12-04,12:55:23,+0900,1554668316568207360,yumenoxxxx,ゆめの・さく,,#misgio_galleria ネップリのご案内その② 漫画のネタバレになるのでサムネはありません 実際の絵はこちらでご確認ください→ https://t.co/jqhj4VUKZE  写真L判  ★セブンイレブン 　60616462　 　12/10まで  ★ローソン・ファミマ：ユーザー番号 　KRXW3W53EM 　12/10まで,ja,[],['https://pictspace.net/items/detail/324927'],[],0,2,4,['misgio_galleria'],[],https://twitter.com/yumenoxxxx/status/1599250991119204353,False,,0,,,,,,,,[],,,,
1599246272367849473,1599246272367849473,2022-12-04 12:36:38 JST,2022-12-04,12:36:38,+0900,1540347975406235648,yuura_yuurara,由裏🎀,,ネップリあります！  🟣ユーザー番号：67G6YUCXM9 🟣ファミマ・ローソン 🟣写真用紙　L/2L 🟣12/18(日)  18時まで  もらってくれたら嬉しいです😊  https://t.co/P8OWgF3NGy,ja,[],[],['https://pbs.twimg.com/media/FjGoXb9akAANczo.jpg'],0,8,19,[],[],https://twitter.com/yuura_yuurara/status/1599246272367849473,False,,1,https://pbs.twimg.com/media/FjGoXb9akAANczo.jpg,,,,,,,[],,,,
1599246215484669952,1599246215484669952,2022-12-04 12:36:24 JST,2022-12-04,12:36:24,+0900,1332087342396366848,yomogi2021,よもぎ(子牛),,ネップリ登録しました。 ローソン・ファミマでプリント出来ます。 ユーザー番号:ＬＷＡＺＴＮＺＮＹ7  設定不要の縁なし印刷推奨です。 お値段高いけど、シールプリントも出来ます。  印刷期限、１２月１２日(月)AM１０まで  良かったら是非🫶  https://t.co/2KEetgIvQ7,ja,[],[],['https://pbs.twimg.com/media/FjGp73VVEAADrlS.jpg'],50,23,257,[],[],https://twitter.com/yomogi2021/status/1599246215484669952,False,,1,https://pbs.twimg.com/media/FjGp73VVEAADrlS.jpg,,,,,,,[],,,,
1599245445221715971,1599245445221715971,2022-12-04 12:33:21 JST,2022-12-04,12:33:21,+0900,925999155721285632,1989kotomi,藻々 琴巳,,ああああああああぁぁぁ しまった！！ @995Tabularasa さんのネップリ番号メモするの忘れてたァ💦,ja,"[{'screen_name': '995tabularasa', 'name': '995(ｷｭｳｷｭｳｺﾞ)', 'id': '242264134'}]",[],[],1,0,2,[],[],https://twitter.com/1989kotomi/status/1599245445221715971,False,,0,,,,,,,,[],,,,
1599245299083792385,1599245299083792385,2022-12-04 12:32:46 JST,2022-12-04,12:32:46,+0900,1625872963,i10kik0,Kiko Ito 伊藤キコ,,【ポスター作ってみた・プリントできるよ】 ナァツ君タイトルマッチに向けて私の部屋はこんな感じに📣😃  同じポスターをセブンイレブンのマルチコピー機で印刷できます。 サイズはA3（A4の２倍） 12/11まで 予約番号 XSYXY9L9 ※プリント→ネットプリント→プリント予約番号の順 QRコードも使えます。  https://t.co/e9hZTTnqEv,ja,[],[],"['https://pbs.twimg.com/media/FjGpG9XaAAMlrSb.jpg', 'https://pbs.twimg.com/media/FjGpG9baUAQ_jE3.jpg']",1,2,7,[],[],https://twitter.com/i10kik0/status/1599245299083792385,False,,1,https://pbs.twimg.com/media/FjGpG9XaAAMlrSb.jpg,,,,,,,[],,,,
1599244878575468545,1599244878575468545,2022-12-04 12:31:06 JST,2022-12-04,12:31:06,+0900,1305053916531318784,9omvi,合歓ねむ＠次は３月！,,ネップリ番号いままとめてメモしてるんだけど、あとでプリントアウトしにいくついでにお酒買ってイイ？いいよー！🍻,ja,[],[],[],0,0,0,[],[],https://twitter.com/9omvi/status/1599244878575468545,False,,0,,,,,,,,[],,,,
1599244851710930944,1599244851710930944,2022-12-04 12:30:59 JST,2022-12-04,12:30:59,+0900,1150780070337716224,azuki_hay,あずき⚠️ぎね原作ﾈﾀﾊﾞﾚ有〼,,#銀河英雄伝説FAカレンダー2023 参加します💕 ネップリも登録しました ↓画像はハガキサイズですがコンビニ出力の場合は色かなり変わります。調整済のネップリ用データがオススメです  ローソン、ファミマ ユーザー番号：ZCP2GDJQBG 写真用紙 L判:30円 2L判:80円 ※他イベのネップリも表示されます  https://t.co/DQ5g8geIO0,ja,[],[],['https://pbs.twimg.com/media/FjGmrenaUAAvQHg.jpg'],3,20,81,['銀河英雄伝説faカレンダー2023'],[],https://twitter.com/azuki_hay/status/1599244851710930944,False,,1,https://pbs.twimg.com/media/FjGmrenaUAAvQHg.jpg,,,,,,,[],,,,
1599243115076145152,1599243115076145152,2022-12-04 12:24:05 JST,2022-12-04,12:24:05,+0900,1537679794703585282,c7hbq2,なる@遅,,600人記念ネップリしました✨ 期限:12/12 お昼12:00まで ユーザー番号 : QCGQHL3ZRR 過去のネプリも再登録しました! メンションして報告して頂いたらもう…泣いて喜びます😭💗 ⚠︎︎フチあり推薦⚠︎︎ ⚠︎︎値段:全てのイラスト印刷の値段です⚠︎︎ #ネットプリント #ねぷり #600人フォロワー記念  https://t.co/7EydB1fv1O,ja,[],[],"['https://pbs.twimg.com/media/FjGnIhlaUAEhIFg.jpg', 'https://pbs.twimg.com/media/FjGnIhlakAEao5r.jpg', 'https://pbs.twimg.com/media/FjGnIhlakAAphcZ.jpg', 'https://pbs.twimg.com/media/FjGnIhkacAAQVrl.jpg']",2,22,112,"['ネットプリント', 'ねぷり', '600人フォロワー記念']",[],https://twitter.com/c7hbq2/status/1599243115076145152,False,,1,https://pbs.twimg.com/media/FjGnIhlaUAEhIFg.jpg,,,,,,,[],,,,
1599242368229683200,1599197562543931392,2022-12-04 12:21:07 JST,2022-12-04,12:21:07,+0900,1411270497434628099,umenomurasaki,梅乃 紫@12/4GGWebOnlyか3,,ネップリ登録できたのでサークルカットとお品書き変えてみました🖋️ ネットプリント番号は【294GXJYJ54】 「写真用紙L版」の「ふちアリ」推奨です ローソン・ファミリーマートにて12/12 10時頃まで  https://t.co/MeVIg3vBwq,ja,[],[],"['https://pbs.twimg.com/media/FjGl4CyaEAAkmgO.png', 'https://pbs.twimg.com/media/FjGl5cEaUAMrPjM.jpg']",0,6,7,[],[],https://twitter.com/umenomurasaki/status/1599242368229683200,False,,1,https://pbs.twimg.com/media/FjGl4CyaEAAkmgO.png,,,,,,,[],,,,
1599242181617012737,1599023350130823168,2022-12-04 12:20:23 JST,2022-12-04,12:20:23,+0900,1075398033238515712,mare_o000,まおるฅʕ •ﻌ• ʔฅ,,@ranico44 教え合う人もいるけど、DMで送ったり、ネットプリントで番号だけ教えて送ったり出来る~！,ja,[],[],[],1,0,1,[],[],https://twitter.com/mare_o000/status/1599242181617012737,False,,0,,,,,,,,"[{'screen_name': 'ranico44', 'name': 'ranico@新規絵フリーアイコン', 'id': '1436968045046501385'}]",,,,
1599241365892001792,1599241365892001792,2022-12-04 12:17:08 JST,2022-12-04,12:17:08,+0900,1537250621341827073,narutae0ekaki,なる@練習垢,,あれ？ネップリ番号スクショ撮り忘れた？？ Twitterに番号流してないサークルさん···のっ(」ﾟдﾟ)」ﾉｫｰ!!,ja,[],[],[],0,0,0,[],[],https://twitter.com/narutae0ekaki/status/1599241365892001792,False,,0,,,,,,,,[],,,,
1599241266382123008,1599239886350929920,2022-12-04 12:16:45 JST,2022-12-04,12:16:45,+0900,1379967355871129600,h_clova_968,くろば,,｢faring!｣内のお品書きにてネットワークプリント番号を公開していますので、よろしければ是非……! 12/11の16時頃まで印刷出来ます🙌,ja,[],[],[],0,1,0,[],[],https://twitter.com/h_clova_968/status/1599241266382123008,False,,0,,,,,,,,[],,,,
1599240839116775424,1597741592563318785,2022-12-04 12:15:03 JST,2022-12-04,12:15:03,+0900,1589864685863460864,mofu_disney,もふぱぅ 【ネップリ期間中】,,@mogumogu_dd 番号あってます!機種によって操作方法が違うのでURLの参考に試してください..!それでもダメだったらコンビニの店員さんに確認をお願いします。ネップリができない機種も若干数あるそうなので..!!  https://t.co/clQ0gtAT7M,ja,[],['https://photolog.aiko15.com/15677/'],[],1,0,0,[],[],https://twitter.com/mofu_disney/status/1599240839116775424,False,,0,,,,,,,,"[{'screen_name': 'mogumogu_dd', 'name': '何者でもない にこ。🌊12/10 悪役企画参加中', 'id': '1458203855981002753'}]",,,,
1599239887110418432,1599238712445259776,2022-12-04 12:11:16 JST,2022-12-04,12:11:16,+0900,2432004037,charlotte70312,雨斗,,ネップリ番号  https://t.co/RRcLEep1oM,ja,[],[],['https://pbs.twimg.com/media/FjGkMfyUUAArf1L.jpg'],0,1,3,[],[],https://twitter.com/charlotte70312/status/1599239887110418432,False,,1,https://pbs.twimg.com/media/FjGkMfyUUAArf1L.jpg,,,,,,,[],,,,
1599239568619970561,1599239568619970561,2022-12-04 12:10:00 JST,2022-12-04,12:10:00,+0900,2382257485,sanpachi_8838,38　サンパチ,,【お知らせ】 noteで公開中の自作こぎん刺し/菱刺し図案 「ポーチのためにつくった組み合わせパターン」のネットワークプリントの期限が近づいてきました！  ---  ユーザー番号: J6YGFUE67D 登録名: ポーチのためにつくった組み合わせパターン(※4種類の中から選択) 有効期限: 2022/12/7 8時頃  https://t.co/m7y0OdZ6IR,ja,[],[],['https://pbs.twimg.com/media/FhBixe9VIAEd-iH.jpg'],0,0,0,[],[],https://twitter.com/sanpachi_8838/status/1599239568619970561,False,,1,https://pbs.twimg.com/media/FhBixe9VIAEd-iH.jpg,,,,,,,[],,,,
1599239194626658311,1599239194626658311,2022-12-04 12:08:31 JST,2022-12-04,12:08:31,+0900,1115158013625548800,dame3_fic,彩日@dame,,お題：「紅」 予約番号【MTP99GGX】で、12/11までセブンイレブンでネットプリントも登録しています  https://t.co/k3iXhsKuKE  #faring_ワンウィーク創作,ja,[],['https://sonar-s.com/novels/60d4cd53-8513-46fe-9265-317ea1843c25'],[],1,1,10,['faring_ワンウィーク創作'],[],https://twitter.com/dame3_fic/status/1599239194626658311,False,,0,,,,,,,,[],,,,
1599238169396150273,1599238169396150273,2022-12-04 12:04:26 JST,2022-12-04,12:04:26,+0900,596250700,caramella150,ひよっこ@MVオンリーあ4,,こちらにもネップリ番号載せておきます〜  #ウィルオウィスプ同窓会  https://t.co/QNxSON2pGb,ja,[],[],['https://pbs.twimg.com/media/FjGinu0aYAEKVjA.jpg'],0,4,14,['ウィルオウィスプ同窓会'],[],https://twitter.com/caramella150/status/1599238169396150273,False,,1,https://pbs.twimg.com/media/FjGinu0aYAEKVjA.jpg,,,,,,,[],,,,
1599237621179613185,1599236985683849216,2022-12-04 12:02:15 JST,2022-12-04,12:02:15,+0900,1227502308969172992,hirame_cir,ひらめ,,ネップリしてる人多そうだったので登録してみました よければ！  セブン‐イレブンでプリントしてください。予約番号81315651、L カラー:40円、2022/12/11迄,ja,[],[],[],0,1,0,[],[],https://twitter.com/Hirame_cir/status/1599237621179613185,False,,0,,,,,,,,[],,,,
1599237057146023937,1599237057146023937,2022-12-04 12:00:01 JST,2022-12-04,12:00:01,+0900,1545564713526128640,inumori_itaru,戌杜いたる🐶🩹ニア歌ってみた,,🐶おしらせ🩹 本日21時からは3か月記念配信！ というわけで12/4の配信で3000pt以上投げていただいた方には、画像の限定アイコンリングとネップリ番号お配りいたします！ S3キープのためのスコア+4以上を目指しています😭ので、応援来てくださる方はぜひお待ちしております😭😭😭😭🥰🥰🥰🥰🥰🥰  https://t.co/O8YD2lQIHC,ja,[],[],['https://pbs.twimg.com/media/FjGLuKOUoAENaPk.jpg'],0,9,23,[],[],https://twitter.com/inumori_itaru/status/1599237057146023937,False,,1,https://pbs.twimg.com/media/FjGLuKOUoAENaPk.jpg,,,,,,,[],,,,
1599237052616167425,1599237052616167425,2022-12-04 12:00:00 JST,2022-12-04,12:00:00,+0900,1527492790422499328,yuki_n_illust,なかむらゆき@イラストレーター／ミニメモコレ制作中,,＼#ネットプリント 配信のお知らせ／ #ミニメモコレ No. 6の印刷データです！ ぜひミニメモを作ってみてね💕  セブンイレブンのみ 予約番号：6UUPGD28 期限：2022.12.10 普通紙／A4／60円 ※個人の範囲でお楽しみください  #ネップリ #文鳥 #文鳥グッズ  https://t.co/HzYl0ItVN7,ja,[],[],"['https://pbs.twimg.com/media/FjBcY1_UAAEPJrx.jpg', 'https://pbs.twimg.com/media/FjBcY1-UcAAYfnT.jpg']",0,2,15,"['ネットプリント', 'ミニメモコレ', 'ネップリ', '文鳥', '文鳥グッズ']",[],https://twitter.com/yuki_n_illust/status/1599237052616167425,False,,1,https://pbs.twimg.com/media/FjBcY1_UAAEPJrx.jpg,,,,,,,[],,,,
1599237020362362881,1598566862165405696,2022-12-04 11:59:52 JST,2022-12-04,11:59:52,+0900,1310431992090169344,matthew2_pi,🐔ましゅー🐔,,@mamiwotty 長くなってしまった_(┐「ε:)_ あと、2枚目のマッチャとチェちゃんの絵は私もお気に入りで実はネップリしてて‥🫶 もし良かったら番号置いておきます🫣 (あ、でも印刷ご無理なさらずです！！)  https://t.co/ruoIt5F5lh,ja,[],[],['https://pbs.twimg.com/media/FjGhmGnaYAIuMIY.jpg'],1,0,2,[],[],https://twitter.com/matthew2_pi/status/1599237020362362881,False,,1,https://pbs.twimg.com/media/FjGhmGnaYAIuMIY.jpg,,,,,,,"[{'screen_name': 'mamiwotty', 'name': 'まみを🌻47', 'id': '796738421678960640'}]",,,,
1599236982135136256,1598965419326328832,2022-12-04 11:59:43 JST,2022-12-04,11:59:43,+0900,1532319815498469376,mochimochifff,MOCHI🐼ネップリ12/24まで,,@7tDcjWhfEeAL22r ローソンのプリンターのところにタッチパネルがあり、そこでネットワークプリントを選択してユーザー番号を入力すると印刷出来ます😀 印刷料金がL版1枚30円、A4版光沢紙カラー1枚120円かかりますが良かったら試してみてください😀（私の利益にはなりません）,ja,[],[],[],1,0,0,[],[],https://twitter.com/mochimochifff/status/1599236982135136256,False,,0,,,,,,,,"[{'screen_name': '7tDcjWhfEeAL22r', 'name': '楓', 'id': '1129783595814383616'}]",,,,
1599232693417709568,1599232693417709568,2022-12-04 11:42:41 JST,2022-12-04,11:42:41,+0900,211075509,kuboitomoko,くぼいともこ【Illustrator】Tomoko Kuboi,,【🌟ネップリのお知らせ🎄】 セブンイレブンのネットプリント登録しました よかったらポストカード印刷してみてくださいね🍓  予約番号　73256619 用紙サイズ　はがき 料金　カラー:60円 12/11 23:59まで 今年もイラストご覧くださりありがとうございました😊  #イラストレーション #ケーキ  https://t.co/ABHmrfq3yf,ja,[],[],['https://pbs.twimg.com/media/FjGczg4aUAEYcaH.jpg'],0,11,83,"['イラストレーション', 'ケーキ']",[],https://twitter.com/kuboitomoko/status/1599232693417709568,False,,1,https://pbs.twimg.com/media/FjGczg4aUAEYcaH.jpg,,,,,,,[],,,,
1599231923075055616,1599174406211006465,2022-12-04 11:39:37 JST,2022-12-04,11:39:37,+0900,875196601161072641,suzusii1234,美中(みちゅう)流星茶房①12/8発売1月新連載準備中,,流星茶房物語1巻発売を記念してネップリを登録してみました🍵💕 12月のカレンダーです。よかったら使ってみてください😊  カレンダー🍵ユーザー番号: DZLYYZAND2 メモ🍵ユーザー番号: 3U27AK7BNQ 有効期限: 2022-12-12 11時頃まで   #networkprint #ネットワークプリント #流星茶房物語  https://t.co/5Vw6qabyLB,ja,[],[],"['https://pbs.twimg.com/media/FjGbY2kaYAAZJF9.jpg', 'https://pbs.twimg.com/media/FjGcT8BaMAARPTN.jpg', 'https://pbs.twimg.com/media/FjGca2GacAERjlR.jpg', 'https://pbs.twimg.com/media/FjGccMBaUAEsMhx.jpg']",3,5,10,"['networkprint', 'ネットワークプリント', '流星茶房物語']",[],https://twitter.com/suzusii1234/status/1599231923075055616,False,,1,https://pbs.twimg.com/media/FjGbY2kaYAAZJF9.jpg,,,,,,,[],,,,
1599223503466557441,1599223503466557441,2022-12-04 11:06:10 JST,2022-12-04,11:06:10,+0900,1514123744436195334,drawing_yutapon,ゆたぽん🎨Webオンリーお疲れ様でした！,,ネットプリントの準備できました…各位遅くなり申し訳ありませんでした🙇‍♀️ 会場のブースから飛べるURL先で番号配布しているのでよろしくお願いします！ 2枚目は夘田恭(@kyo_niku)様より寄稿していだたきました…ありがたや…てぇてぇよ😭🙏✨✨ #GuiltyGearWebOnly #世界平和の定義3  https://t.co/l8hwwlrKfh,ja,"[{'screen_name': 'kyo_niku', 'name': '夘田恭/通販してるよ', 'id': '1585882200'}]",[],"['https://pbs.twimg.com/media/FjGUmIEVsAEehlA.jpg', 'https://pbs.twimg.com/media/FjGUmoxVQAEo--J.jpg']",0,14,19,"['guiltygearwebonly', '世界平和の定義3']",[],https://twitter.com/drawing_yutapon/status/1599223503466557441,False,,1,https://pbs.twimg.com/media/FjGUmIEVsAEehlA.jpg,,,,,,,[],,,,
1599223352887238656,1599223352887238656,2022-12-04 11:05:34 JST,2022-12-04,11:05:34,+0900,1555445322498789377,michimari0725,まーふぁむ,,⭐︎なにわ男子ネップリ⭐︎  💖条件つき配布💖  フォロー&amp;RT後，番号をお伝えします！  サイズ　L判　白枠選択　推奨  #なにわ男子 #道枝駿佑  https://t.co/T1u7K0WQ07,ja,[],[],['https://pbs.twimg.com/media/FjGVKWUaUAARhCS.jpg'],0,0,1,"['なにわ男子', '道枝駿佑']",[],https://twitter.com/michimari0725/status/1599223352887238656,False,,1,https://pbs.twimg.com/media/FjGVKWUaUAARhCS.jpg,,,,,,,[],,,,
1599220636970545152,1599220636970545152,2022-12-04 10:54:46 JST,2022-12-04,10:54:46,+0900,1237369761043890182,yokoxtatexh,綾瀬よこ,,🎅🏻🦌しまちゃんネットプリント🎄🎁  12 月のネットプリントが出来ました🧸 ぜひ印刷してみてください～ ------- ◀️セブンイレブン 期限：12/11まで プリント番号：JD3X4G8A 値段：40円  ▶️ローソン・ファミマ 期限：1/2まで ユーザー番号：W4M4ZLYD4P 値段：30円 -------  https://t.co/GOJdzwzzCr,ja,[],[],['https://pbs.twimg.com/media/FjGSsaJaMAA_dLr.jpg'],0,1,4,[],[],https://twitter.com/yokoxtatexh/status/1599220636970545152,False,,1,https://pbs.twimg.com/media/FjGSsaJaMAA_dLr.jpg,,,,,,,[],,,,
1599219478243717121,1599219478243717121,2022-12-04 10:50:10 JST,2022-12-04,10:50:10,+0900,3009400722,_wada_yurie_,WADAYURIE🌟,,🐯12月の壁紙カレンダー配布🐯 大変お待たせいたしました😭🎄 ツリーの飾り付けをするトラを描きました✌️  おまけのネットプリントは 予約番号:YKNYXUY5 セブンイレブンで印刷してみてください🚩（11日まで）  個人利用の範囲内でお使いください🙇 #イラスト #12月 #壁紙カレンダー   #カレンダー #虎  https://t.co/nruEjnBm2E,ja,[],[],"['https://pbs.twimg.com/media/FjGRo4IaAAMAxfM.jpg', 'https://pbs.twimg.com/media/FjGRo4LaYAEFT7i.jpg']",0,5,10,"['イラスト', '12月', '壁紙カレンダー', 'カレンダー', '虎']",[],https://twitter.com/_wada_yurie_/status/1599219478243717121,False,,1,https://pbs.twimg.com/media/FjGRo4IaAAMAxfM.jpg,,,,,,,[],,,,
1599216378766299136,1599184414923427840,2022-12-04 10:37:51 JST,2022-12-04,10:37:51,+0900,558790617,nao_eg,ナオ,,@amabox2001 ネップリありがとうございます！予約番号入力しなくて済むのは便利ですね。 背景にステレオ時代が…！感謝感謝です♪,ja,[],[],[],1,0,1,[],[],https://twitter.com/nao_eg/status/1599216378766299136,False,,0,,,,,,,,"[{'screen_name': 'amabox2001', 'name': 'amabox', 'id': '852824813907222528'}]",,,,
1599216311028289536,1599216311028289536,2022-12-04 10:37:35 JST,2022-12-04,10:37:35,+0900,1552992325026332672,fufu_xiang,ふーふー@原稿中,,ネップリ登録しました！ ユーザー番号： QPBQLWHBWQ ローソンとファミマで印刷できます。 A4サイズでも、L判写真サイズでもお好きなもので出力どうぞ。 (12月11日21時ごろまで) #穎川双花ネップリ  https://t.co/9zbeqNSLI7,ja,[],[],['https://pbs.twimg.com/media/FjGOwcTVIAEfYuv.jpg'],0,4,6,['穎川双花ネップリ'],[],https://twitter.com/Fufu_Xiang/status/1599216311028289536,False,,1,https://pbs.twimg.com/media/FjGOwcTVIAEfYuv.jpg,,,,,,,[],,,,
1599216267097165824,1599216267097165824,2022-12-04 10:37:24 JST,2022-12-04,10:37:24,+0900,325219896,tsutiko_cos,つちこはパルデア地方にいます,,譜面まるっと忘れたお姉様のためにひたすらネップリ番号登録してた🤣,ja,[],[],[],0,0,0,[],[],https://twitter.com/tsutiko_cos/status/1599216267097165824,False,,0,,,,,,,,[],,,,
1599215184245325824,1599215184245325824,2022-12-04 10:33:06 JST,2022-12-04,10:33:06,+0900,108026934,y_satori,佐鳥⛩️,,（ネップリ、もしかしてセブンのほうがみんな行くの？って思うけど、セブン向けの色味調整・番号取得・それをまとめて告知するのがめんどくさいので……相互さんで他社系列しか行けない！って人がいれば、なんとかします）,ja,[],[],[],1,0,0,[],[],https://twitter.com/y_satori/status/1599215184245325824,False,,0,,,,,,,,[],,,,
1599214777175519232,1599214777175519232,2022-12-04 10:31:29 JST,2022-12-04,10:31:29,+0900,1342482524891561986,rtliupgurza3nti,ヘルイェイク矢田,,Twitterにもネットプリントの番号を乗せておきますー  https://t.co/CgBSDx0BlL,ja,[],[],['https://pbs.twimg.com/media/FjGNTYAVUAEr2fo.jpg'],0,8,9,[],[],https://twitter.com/rTLiuPGurZA3NTI/status/1599214777175519232,False,,1,https://pbs.twimg.com/media/FjGNTYAVUAEr2fo.jpg,,,,,,,[],,,,
