id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1598176511097729024,1598176511097729024,2022-12-01 13:45:47 JST,2022-12-01,13:45:47,+0900,121325664,sayo6,さよ/sakko🐴勾玉文化祭あ3,,@0 誰得ネップリ色味調整の試行錯誤の記録を残しておきます。L判/セブン  https://t.co/RX2hu2r9cw  https://t.co/4A3bCF5YNP,ja,[],['https://twitter.com/sayo6/status/1596348452774252545?s=20&t=DCYgscpmC0WqxnGGqvrRJQ'],['https://pbs.twimg.com/media/Fi3c3wSaMAELM08.jpg'],0,0,0,[],[],https://twitter.com/sayo6/status/1598176511097729024,False,https://twitter.com/sayo6/status/1596348452774252545?s=20&t=DCYgscpmC0WqxnGGqvrRJQ,1,https://pbs.twimg.com/media/Fi3c3wSaMAELM08.jpg,,,,,,,[],,,,
1598168957303033856,1598168957303033856,2022-12-01 13:15:46 JST,2022-12-01,13:15:46,+0900,151445268,chisa_aquablue,chisa,,さて、A3袋とじ設定の株主総会議事録を2枚プリントアウトするためだけに、クソ寒い中これから出社してきます……(*´-`) セブンのネットプリントだとうまくできなかった…(*´-`),ja,[],[],[],1,0,0,[],[],https://twitter.com/chisa_aquablue/status/1598168957303033856,False,,0,,,,,,,,[],,,,
1598168411531784192,1598168411531784192,2022-12-01 13:13:36 JST,2022-12-01,13:13:36,+0900,1434869335936233478,tamanimimikaki,たまに耳かき,,本日までです！ セブンイレブンは23:59:59まで、 ローソンは17:00頃までになります。  どちらのコンビニでも1枚60円です(ネットプリント代) よろしくお願いします🌷,ja,[],[],[],0,3,3,[],[],https://twitter.com/tamanimimikaki/status/1598168411531784192,False,https://twitter.com/tamanimimikaki/status/1595706770236002305,0,,,,,,,,[],,,,
1598165714946654209,1598165714946654209,2022-12-01 13:02:53 JST,2022-12-01,13:02:53,+0900,1396569931,aimaimiima,曖昧美衣真🌼近藤まい美の心はまだ11月上旬だけどもうすぐ1月で誕生日と放送日が迫り来ている…,,シャミ子がトレンド入りしてるので宣伝？  今、セブンイレブンさんのマルチコピー機でまちカドまぞく二丁目のシーンがネットプリントできちゃいます！お気に入りのシャミ子達を印刷しちゃりましょう😈✨,ja,[],[],[],1,17,33,[],[],https://twitter.com/aimaimiima/status/1598165714946654209,False,https://twitter.com/aimaimiima/status/1579742813130207233,0,,,,,,,,[],,,,
1598161746367479808,1598161746367479808,2022-12-01 12:47:07 JST,2022-12-01,12:47:07,+0900,1302890579152388097,rody_rll,ロロロ@魔界狼系VTuber🐺🥯,,❄ネップリが可能です❄  【セブンイレブンさん】 メッセージなし ☞88913319 メッセージあり ☞92290007 【ローソンさん・ファミマさん】 ☞FCRJCG5L3M  【サイズ】 すべて L判  【期間】 ～12/8まで  ネップリをしてくださったおにくさん…❣ #ロロロ魔狼ロロロ でご報告いただけますと嬉しいです♡  https://t.co/dtIzYT7xlB,ja,[],[],['https://pbs.twimg.com/media/Fi3Pmm0UAAAqVAn.jpg'],1,17,26,['ロロロ魔狼ロロロ'],[],https://twitter.com/Rody_rll/status/1598161746367479808,False,https://twitter.com/Rody_rll/status/1598158861805924352,1,https://pbs.twimg.com/media/Fi3Pmm0UAAAqVAn.jpg,,,,,,,[],,,,
1598161655149768706,1598161655149768706,2022-12-01 12:46:45 JST,2022-12-01,12:46:45,+0900,1043508051213398016,gumiumauma,いつも天ぷら食べたい,,セブンのネットプリント必ず失敗するんだけどもう💢💢💢💢💢,ja,[],[],[],0,0,0,[],[],https://twitter.com/gumiumauma/status/1598161655149768706,False,,0,,,,,,,,[],,,,
1598158389829591041,1598119717247811587,2022-12-01 12:33:47 JST,2022-12-01,12:33:47,+0900,179061913,yellowkabocha,秋季,,@uma_musu 家にプリンターが無くて絶望してましたが、PDFを自分でセブンイレブンのネットプリントに登録する手がありました！応募します☺️,ja,[],[],[],0,0,0,[],[],https://twitter.com/YellowKabocha/status/1598158389829591041,False,,0,,,,,,,,"[{'screen_name': 'uma_musu', 'name': 'ウマ娘プロジェクト公式アカウント', 'id': '769070659943235584'}]",,,,
1598154892581171200,1598154892581171200,2022-12-01 12:19:53 JST,2022-12-01,12:19:53,+0900,1066893660636119040,kukuri_pic,菊理 ネップリ11日まで,,クリスマス絵、せっかくだからネップリ登録してみっか！とセブンでテストプリントしたら笑っちゃうくらい白飛びしたから、ローソン試してみる……  調整→印刷→調整→印刷……のエンドレスになると処分に困るから、ダメだったら諦めよ。,ja,[],[],[],3,2,13,[],[],https://twitter.com/kukuri_pic/status/1598154892581171200,False,,0,,,,,,,,[],,,,
1598153528970993664,1598145981832658945,2022-12-01 12:14:28 JST,2022-12-01,12:14:28,+0900,1263718079684505601,tks_tcg,つかさ@グラスワンダー名手,,@H1r21m1n1t21 セブンイレブンのネットプリントサービスとかネカフェのプリンターとか職場のプリンターとか,ja,[],[],[],0,0,1,[],[],https://twitter.com/tks_tcg/status/1598153528970993664,False,,0,,,,,,,,"[{'screen_name': 'H1r21m1n1t21', 'name': '春間夏@C101金曜日西へ－20b', 'id': '998189728577998849'}]",,,,
1598147264236904448,1598147264236904448,2022-12-01 11:49:34 JST,2022-12-01,11:49:34,+0900,888346148431208448,soutaibalotte,すず☆なお,,セブンのネットプリントがQRコード対応になって、加工物工作員には非常に便利になった！！ 一本指打法で予約番号を入力する作業は、老眼にはなかなか大変だったのよー。,ja,[],[],[],0,0,2,[],[],https://twitter.com/soutaibaLOTTE/status/1598147264236904448,False,,0,,,,,,,,[],,,,
1598145151117197313,1598145151117197313,2022-12-01 11:41:10 JST,2022-12-01,11:41:10,+0900,1320971161925156864,kuredamana,暮田真名🍣川柳句集『ふりょの星』,,本日発表した「月報こんとん」11月号です。11月ですけどなにか問題でも？ネットプリント印刷番号は以下の通りです。  🏪セブンイレブン 【34417403】 12月8日23時59分まで  🏪ファミマその他 【356HUK4ND8】 12月9日11時頃まで,ja,[],[],[],0,6,8,[],[],https://twitter.com/kuredamana/status/1598145151117197313,False,https://twitter.com/kuredamana/status/1598095910944141313,0,,,,,,,,[],,,,
1598144223496196097,1598144223496196097,2022-12-01 11:37:29 JST,2022-12-01,11:37:29,+0900,4209656113,tinkle_position,TinklePosition＠おにギュ,,いつものネットプリントもやってるよ。 セブンイレブンのプリンターでネットプリントを選んで「42512490」って入力するとバースデーカードを印刷できるよ～～～ 是非印刷してみてねなんだよ～～～～ #おにギュ  https://t.co/XIMTj7K8dz,ja,[],[],['https://pbs.twimg.com/media/Fi2_rfhUUAAIHjD.jpg'],0,26,67,['おにギュ'],[],https://twitter.com/tinkle_position/status/1598144223496196097,False,,1,https://pbs.twimg.com/media/Fi2_rfhUUAAIHjD.jpg,,,,,,,[],,,,
1598133719591976960,1597887637423288322,2022-12-01 10:55:45 JST,2022-12-01,10:55:45,+0900,1526228180444794880,kn_0_0_ng,巫イツキ⛩️🌕️🐾個人勢VTuber,,@kotyousimai0228 実際に使ってくれてる！可愛い～！💕私は未だに悩み中です(^///^)そしてハガキ印刷もできるんだ💡てっきりセブンのネップリだけかと思ってた👀✨ほ、欲しい……！,ja,[],[],[],1,0,0,[],[],https://twitter.com/kn_0_0_ng/status/1598133719591976960,False,,0,,,,,,,,"[{'screen_name': 'kotyousimai0228', 'name': '汐羅 ❁.*·', 'id': '1381213474915721217'}]",,,,
1598129523425693702,1598129523425693702,2022-12-01 10:39:04 JST,2022-12-01,10:39:04,+0900,1121804632949280769,momo_ariel_,もも@12/8までネップリしてます,,ネップリ登録したものの、色とはみ出してないか心配になってセブンまで走ったけどちゃんと大丈夫でした笑,ja,[],[],[],0,0,0,[],[],https://twitter.com/momo_ariel_/status/1598129523425693702,False,,0,,,,,,,,[],,,,
1598124111943069698,1598124111943069698,2022-12-01 10:17:34 JST,2022-12-01,10:17:34,+0900,3301604932,tsukumo_anm,つくも_12/18ト11b,,昨日夜のつくも「表紙をPNGで作って…このまま裏面の表紙３のとこにも奥付をつけて……それで両面印刷できればｵｯｹｰやな！」 ｾﾌﾞﾝのネットプリントについて調べたつくも「２つのファイルを両面印刷できんのんかい！！！！！！！！！！！！」,ja,[],[],[],0,0,0,[],[],https://twitter.com/tsukumo_anm/status/1598124111943069698,False,,0,,,,,,,,[],,,,
1598117038215790595,1598117038215790595,2022-12-01 09:49:28 JST,2022-12-01,09:49:28,+0900,3257153694,nao_s1012,なおこ,,近所にセブンができた！ 最寄りのセブンはチャリで7～8分の所だったから、徒歩3分の所にセブン嬉しい！ セブンでしかできないネップリがね…ちょっと面倒だったから… ていうか、セブンができる前はコインランドリーだったんだけど、コインランドリーの前がセブンだったんだよね、そこ,ja,[],[],[],0,0,0,[],[],https://twitter.com/nao_s1012/status/1598117038215790595,False,,0,,,,,,,,[],,,,
1598109468637569024,1598109468637569024,2022-12-01 09:19:23 JST,2022-12-01,09:19:23,+0900,1447337463081435140,ochauchiwa,うちわ文字データお渡し,,セブンイレブン　ネットプリント  印刷の仕方はこちらを参考にしてください(ᴗ͈ˬᴗ͈) 用紙サイズ【A3】でお願い致します♡ 印刷するのに１枚100円かかりますのでよろしくお願い致します🙇‍♀️  https://t.co/arF7OAFmMX,ja,[],['https://www.printing.ne.jp/support/mobile/print_manual.html#touch_screen'],[],3,0,1,[],[],https://twitter.com/ochauchiwa/status/1598109468637569024,False,,0,,,,,,,,[],,,,
1598102863401844736,1598102863401844736,2022-12-01 08:53:08 JST,2022-12-01,08:53:08,+0900,15081724,ha_ko1998,ha-ko,,【BEYOND釧路公演！】 田村岳斗さんのバナーを作りました コンビニのネットワークプリントで出力できますのでよかったらお使いください✨  A3  100円でプリントできます ローソン ファミマ AW3LUQPKHZ（12/8迄） セブンイレブン MR8TSY3N（12/8迄）  https://t.co/sqGL8E13u6,ja,[],[],['https://pbs.twimg.com/media/Fi2aDrQaAAAKOB4.jpg'],0,3,3,[],[],https://twitter.com/ha_ko1998/status/1598102863401844736,False,,1,https://pbs.twimg.com/media/Fi2aDrQaAAAKOB4.jpg,,,,,,,[],,,,
1598094651688652800,1598094081527119872,2022-12-01 08:20:30 JST,2022-12-01,08:20:30,+0900,96992427,kaori_stargazer,星見当番@アストロダイスワークブック,,#対句でアストロモットー 水星と金星編の解説シートはこちらですわ！セブンイレブンの複合機で「ネットプリント」を選択し予約番号47558204を入力すると20円で印刷できてよ。こちらの予約番号は12月1日23時59分まで有効です。今夜再登録したら新しい予約番号をお知らせしますわね  #アストロお嬢様部  https://t.co/bpF69PW6pj,ja,[],[],['https://pbs.twimg.com/media/Fi2SnK_VsAEoy-1.jpg'],1,3,4,"['対句でアストロモットー', 'アストロお嬢様部']",[],https://twitter.com/kaori_stargazer/status/1598094651688652800,False,,1,https://pbs.twimg.com/media/Fi2SnK_VsAEoy-1.jpg,,,,,,,[],,,,
1598092454296956928,1598092454296956928,2022-12-01 08:11:46 JST,2022-12-01,08:11:46,+0900,1098223665169059842,yosonoyosomi,よそみは12/5更新　作品グッズ一覧はマンガフォリオ(bio works),,あ、あと子が帰ってくる前にＡ3で北ティア用のお品書き作って買い物前にセブンでpaypayチャージするときにネップリする！,ja,[],[],[],0,0,10,[],[],https://twitter.com/yosonoyosomi/status/1598092454296956928,False,,0,,,,,,,,[],,,,
1598089730079756288,1598089730079756288,2022-12-01 08:00:57 JST,2022-12-01,08:00:57,+0900,981498603083522049,amehare_05,ソウ@アンソロ原稿中,,⭐︎12月ネップリ情報⭐︎  【セブンイレブン】12/8まで。 カレンダー有: EXRJPLL8 カレンダー無: H4ZZJE49 ※ポストカードサイズ  【ファミリーマート】12/9まで。 カレンダー有:2ZJL8C3QRC カレンダー無:89JNXX5KXT ※写真  #いとこんネップリ  https://t.co/Gx2iKiTu4k,ja,[],[],"['https://pbs.twimg.com/media/Fi2OI1hakAYQn74.jpg', 'https://pbs.twimg.com/media/Fi2OI1lakAAvSNm.jpg']",1,6,13,['いとこんネップリ'],[],https://twitter.com/amehare_05/status/1598089730079756288,False,,1,https://pbs.twimg.com/media/Fi2OI1hakAYQn74.jpg,,,,,,,[],,,,
1598080115220443136,1598080115220443136,2022-12-01 07:22:45 JST,2022-12-01,07:22:45,+0900,117219335,miu_m_a,みう,,12月のミュシャ風イラストは小春ちゃん+クリスマスローズ+ポインセチアです☺️ セブンイレブンでネップリ出来ます 番号　86616266 はがきサイズ　60円　12/8まで お迎え頂ける方よろしくお願いします♡ #創作イラスト  https://t.co/RpYBJfo1CL,ja,[],[],['https://pbs.twimg.com/media/Fi2FZSGVIAAVtfk.jpg'],1,16,81,['創作イラスト'],[],https://twitter.com/miu_m_a/status/1598080115220443136,False,,1,https://pbs.twimg.com/media/Fi2FZSGVIAAVtfk.jpg,,,,,,,[],,,,
1598067951298805761,1598067951298805761,2022-12-01 06:34:24 JST,2022-12-01,06:34:24,+0900,1412795578837209092,iizeonly,ダンプリプチ『#IIZEONLY』,,✨#IIZEONLY カレンダー✨ 🎄ネットプリント番号公開🎄  12月のカレンダーは主催の井遠ろき(@ito_para_)が担当させていただきました。 セブンイレブン・ローソン・ファミリーマートの各コンビニで 【12月8日　23:59】までプリント可能です。  プリント後は是非『#IIZEONLY 』のタグでご報告ください🥰  https://t.co/FPmWvntywV,ja,"[{'screen_name': 'ito_para_', 'name': 'イトオ', 'id': '885768377821679616'}]",[],['https://pbs.twimg.com/media/Fi16VL0aYAELhV8.jpg'],0,2,2,"['iizeonly', 'iizeonly']",[],https://twitter.com/iizeonly/status/1598067951298805761,False,,1,https://pbs.twimg.com/media/Fi16VL0aYAELhV8.jpg,,,,,,,[],,,,
1598067188145197058,1598067188145197058,2022-12-01 06:31:22 JST,2022-12-01,06:31:22,+0900,1041784341724971008,akiranorikazu,亜樹良のりかず,,そして例によってネップリですw 推奨サイズはポストカードです！ ローソンかファミマでどうぞ！（有料です） 期間は１週間です〜 セブンの方はリプください〜  https://t.co/h7woz38fOS,ja,[],[],"['https://pbs.twimg.com/media/Fi15eWbVEAI4aDD.png', 'https://pbs.twimg.com/media/Fi15graVEAAcutU.png', 'https://pbs.twimg.com/media/Fi15iopVEAAY0tM.png']",4,7,46,[],[],https://twitter.com/akiranorikazu/status/1598067188145197058,False,,1,https://pbs.twimg.com/media/Fi15eWbVEAI4aDD.png,,,,,,,[],,,,
1598057492755656704,1596633081326497792,2022-12-01 05:52:51 JST,2022-12-01,05:52:51,+0900,1454136260440707074,chihaya_comike,ちはや＠コミケサークル配置図アンバサダー,,C101 コミケ配置図マップ：無料ダウンロード　2022冬コミ A4サイズにプリントしても見やすいことを目指した、コミックマーケットの「A4サイズのサークル配置図MAP」 セブンイレブンのコピー機から出力できる「ネットプリント」からのプリントも可能  #コミケ #C101  https://t.co/7AxCOkc47k,ja,[],['https://www.pixiv.net/artworks/103240396'],[],1,1,1,"['コミケ', 'c101']",[],https://twitter.com/chihaya_comike/status/1598057492755656704,False,,0,,,,,,,,[],,,,
1598015466337099776,1598015466337099776,2022-12-01 03:05:51 JST,2022-12-01,03:05:51,+0900,1533354849206956032,sanoyuyu_031,𝘚𝘢𝘯𝘰𝘺𝘶.,,泣いていいすか… ネップリ+額縁代…えぐいよ…？ 全部ローソンでやれば650円、 僕のを全部セブンでやれば710円なんすよ…どっちでも高いよぉぉぉ 1000円溶かしたくないぃぃ…  https://t.co/34C1VK98Qu,ja,[],[],['https://pbs.twimg.com/media/Fi1Kl9dVEAA-D5F.jpg'],0,0,1,[],[],https://twitter.com/Sanoyuyu_031/status/1598015466337099776,False,,1,https://pbs.twimg.com/media/Fi1Kl9dVEAA-D5F.jpg,,,,,,,[],,,,
1597993060008595456,1558757220766339072,2022-12-01 01:36:49 JST,2022-12-01,01:36:49,+0900,2389196138,animeeventmoe,アニメ萌えイベントの速報ニュース！＠コミケ101 サークルマップ（宝の地図）無料配布中,,余白を広く取ることで、サークル名などを書き込みしやすくした【白地図で書き込みやすい！C101コミケのサークル配置図マップ】の、コンビニ出力（セブンイレブンのネットプリント）予約番号です。全国のセブンイレブンのマルチプリンターから出力が可能です。  #コミケ #C101  https://t.co/eRAmyh7Wj6,ja,[],['https://animeinformation.booth.pm/items/4337766'],[],1,2,3,"['コミケ', 'c101']",[],https://twitter.com/AnimeEventMoe/status/1597993060008595456,False,,0,,,,,,,,[],,,,
1597981845786091521,1597981845786091521,2022-12-01 00:52:15 JST,2022-12-01,00:52:15,+0900,102225901,ammtsght,すうみ＠忙しめ,,鮮やかな発色の良さを求めたりそういう作風の人はセブンがいいけど落ち着いた風合いの人はあまり相性良くないイメージあるなネップリ、ファミマ利用が多いけどたまにくすみ過ぎかな？と思うことある,ja,[],[],[],0,0,0,[],[],https://twitter.com/ammtsght/status/1597981845786091521,False,,0,,,,,,,,[],,,,
1597975046798311424,1597970358942175233,2022-12-01 00:25:14 JST,2022-12-01,00:25:14,+0900,878580191064334336,mikuru888,お寿司ビーム🍣🥕kurumi🔥🤝🌊,,ハガキお渡しできなかった皆様セブンイレブンのネットプリントにご用意ありますのでもしよろしければ…！！,ja,[],[],[],0,3,10,[],[],https://twitter.com/Mikuru888/status/1597975046798311424,False,https://twitter.com/mikuru888/status/1597265412680716288,0,,,,,,,,[],,,,
1597974912710631427,1597974912710631427,2022-12-01 00:24:42 JST,2022-12-01,00:24:42,+0900,1519631603278159872,mkim____,まめ@ﾈｯﾌﾟﾘ12/8迄,,年賀状交換したいです‼️‼️‼️‼️ セブンイレブンのネップリだと個人番号教えられるので、それでも良ければ…！！  してもいいよ‼️って方はこのツイにリプください‼️ 相互じゃなくても、私のフォロワーさんでしたら誰でも🙆‍♂️‼️‼️‼️,ja,[],[],[],3,0,1,[],[],https://twitter.com/mkim____/status/1597974912710631427,False,,0,,,,,,,,[],,,,
1597974340032946177,1597974340032946177,2022-12-01 00:22:26 JST,2022-12-01,00:22:26,+0900,1121804632949280769,momo_ariel_,もも@12/8までネップリしてます,,🌷ネットプリント🌷 セブンイレブンで1枚40円です  12月8日までになります〜！！  プリント報告いただけると飛んで喜びます☺️  https://t.co/v6iRx5CLd9,ja,[],[],['https://pbs.twimg.com/media/Fi0lMFuaEAAHEsY.jpg'],0,0,9,[],[],https://twitter.com/momo_ariel_/status/1597974340032946177,False,,1,https://pbs.twimg.com/media/Fi0lMFuaEAAHEsY.jpg,,,,,,,[],,,,
1597970105203576833,1597970105203576833,2022-12-01 00:05:36 JST,2022-12-01,00:05:36,+0900,110998663,x_kishi_y,岸🎹🐲,,#犬おにFA 12月になりました。犬おにカレンダーの時間だオラァァッ！！！ メリークリスマス！！犬おにカレンダーこれにて完！！ セブンのネットプリントで印刷できるようにしてます。 よかったら印刷してみてね。 予約番号：72NRBK92 有効期限：12/08 23:59 40円  https://t.co/BqraXSly8A,ja,[],[],['https://pbs.twimg.com/media/Fi0hTzFaEAEXfom.png'],2,14,43,['犬おにfa'],[],https://twitter.com/x_kishi_y/status/1597970105203576833,False,,1,https://pbs.twimg.com/media/Fi0hTzFaEAEXfom.png,,,,,,,[],,,,
1597968701541609473,1597968701541609473,2022-12-01 00:00:01 JST,2022-12-01,00:00:01,+0900,158906758,justice425403,ジャスティス,,#アオメリカ通信 えっ、もう年末！？ アオメリカ通信12月号です。  ※データ配信は３日間＝12/3まで です！ ※白黒です。  ★PDFダウンロード  https://t.co/zl2hLJBcR5 パスワード「aome12」  ★ネットプリント（セブンイレブン） 予約番号「96985680」  2022年の締めに、レッツアオメリカ！  https://t.co/lPjNzoCK63,ja,[],['https://xfs.jp/iSjm07'],['https://pbs.twimg.com/media/Fi0fYtuVUAEn9LO.png'],0,4,22,['アオメリカ通信'],[],https://twitter.com/justice425403/status/1597968701541609473,False,,1,https://pbs.twimg.com/media/Fi0fYtuVUAEn9LO.png,,,,,,,[],,,,
1597964776306774016,1597964776306774016,2022-11-30 23:44:26 JST,2022-11-30,23:44:26,+0900,1247777924,kzm_agr,あぐり(･-･*),,WEBオンリーで公開したネップリ折り本、12月3日までです 既存の作品ですが、全部旧仮名遣いに直しました！ よかったら縦書きで読んでやって下さい(๑˃̵ᴗ˂̵) セブン119にて　34590783 20円です,ja,[],[],[],1,3,10,[],[],https://twitter.com/kzm_agr/status/1597964776306774016,False,,0,,,,,,,,[],,,,
1597963083942875136,1597963083942875136,2022-11-30 23:37:42 JST,2022-11-30,23:37:42,+0900,1511365055157514244,hiyo_ri7,みな,,写真セブンでネットプリントしてもいいんだね😂爆笑,ja,[],[],[],0,0,1,[],[],https://twitter.com/hiyo_ri7/status/1597963083942875136,False,,0,,,,,,,,[],,,,
1597954919851773955,1597954919851773955,2022-11-30 23:05:16 JST,2022-11-30,23:05:16,+0900,90211569,awoharu,青っぽいカルフォルニアロール,,プリンター無いのにAmazonの返品を明日集荷にしちゃって、つくたべ見終わったし今からセブンのネットプリントしてくるよ…,ja,[],[],[],1,0,17,[],[],https://twitter.com/awoharu/status/1597954919851773955,False,,0,,,,,,,,[],,,,
1597949454354911234,1597938811207831552,2022-11-30 22:43:33 JST,2022-11-30,22:43:33,+0900,1355470978738839553,aoooesora,v a ❤︎,,@MAYU_20210727 初コメ失礼しますっっMAYU様が描かれたvoidくんのネップリが、、セブンでっ、嬉しすぎて目から滝が、、セブン高速で行ってきます(コメント失礼しましたぁぁあ),ja,[],[],[],1,0,1,[],[],https://twitter.com/aoooesora/status/1597949454354911234,False,,0,,,,,,,,"[{'screen_name': 'MAYU_20210727', 'name': 'MAYU', 'id': '1557480604891246592'}]",,,,
1597949124351262724,1597949124351262724,2022-11-30 22:42:14 JST,2022-11-30,22:42:14,+0900,1566360060775010307,1ban_kawa11,ゆる🏕ネップリ12/8まで,,あとこれもネップリ登録しました！🥞🌹⚡️🌱 セブン【3HMFNQRJ】60円 ローソン/ファミマ【HA4HQHTL25】70円 はがきで、期限が12/8（ローソンとファミマは20時頃まで）です！よろしければ〜  https://t.co/ad1Cfj9bJA,ja,[],[],['https://pbs.twimg.com/media/Fi0OQODaMAEWbkY.jpg'],1,3,26,[],[],https://twitter.com/1ban_kawa11/status/1597949124351262724,False,,1,https://pbs.twimg.com/media/Fi0OQODaMAEWbkY.jpg,,,,,,,[],,,,
1597947143989657603,1597947143989657603,2022-11-30 22:34:22 JST,2022-11-30,22:34:22,+0900,1566360060775010307,1ban_kawa11,ゆる🏕ネップリ12/8まで,,ネットプリント登録しました‼️🫂⭐️ 御三家、グエスレ、エラスレ（4号スレ）2枚です🫶🏼  全部はがきで、セブン60円、ローソンとファミマ70円です👌🏼 期限は12/8の23:59（ローソンとファミマは20時頃まで…）です、小銭握りしめてコンビニに駆け込んでください🏪🏃🏼‍♀️  https://t.co/fpIoaMnG8g,ja,[],[],"['https://pbs.twimg.com/media/Fi0McwnaMAATljY.jpg', 'https://pbs.twimg.com/media/Fi0McwmaUAIalaf.jpg']",2,48,133,[],[],https://twitter.com/1ban_kawa11/status/1597947143989657603,False,,1,https://pbs.twimg.com/media/Fi0McwnaMAATljY.jpg,,,,,,,[],,,,
1597945767226114050,1597945767226114050,2022-11-30 22:28:53 JST,2022-11-30,22:28:53,+0900,1326158020821184512,syamoseiya,ししゃも☆,,#おたおめ1130 こちらもネップリ登録しました。 セブンイレブンでハガキサイズ、12/7までです。 欲しい方どうぞ。  https://t.co/pTcIEypcfy,ja,[],[],"['https://pbs.twimg.com/media/Fi0LNC9aMAEAtZM.jpg', 'https://pbs.twimg.com/media/Fi0LNDCacAADsGL.jpg']",2,26,72,['おたおめ1130'],[],https://twitter.com/syamoseiya/status/1597945767226114050,False,,1,https://pbs.twimg.com/media/Fi0LNC9aMAEAtZM.jpg,,,,,,,[],,,,
1597943433104326656,1597943433104326656,2022-11-30 22:19:37 JST,2022-11-30,22:19:37,+0900,1256848997852962817,totten10_10,とってん@ネップリ,,今印刷回数見たらたくさんして貰えてました！ありがとうございます😭🙏 セブンは12/5まで、ローソンとファミマは12/28までできるのでまだできますー！,ja,[],[],[],0,1,10,[],[],https://twitter.com/TotteN10_10/status/1597943433104326656,False,,0,,,,,,,,[],,,,
1597943101040926720,1597943101040926720,2022-11-30 22:18:18 JST,2022-11-30,22:18:18,+0900,1033627334157291521,fab81010,小暮,,#1128ソファ棺アフター  ネップリ明後日位までです。セブンイレブンのみですが。 7ZSESXJM　　本日のパフェ部のサークルカット用に描いたパフェです。 X4UGCEQX　  イベントカット用に描いたものをはがきにした〇です。  https://t.co/SSzi1CDeCf,ja,[],[],"['https://pbs.twimg.com/media/Fi0IxOwUAAAdwqs.jpg', 'https://pbs.twimg.com/media/Fi0IxOyUAAECWdW.jpg']",0,1,6,['1128ソファ棺アフター'],[],https://twitter.com/fab81010/status/1597943101040926720,False,,1,https://pbs.twimg.com/media/Fi0IxOwUAAAdwqs.jpg,,,,,,,[],,,,
1597940730961354752,1597940730961354752,2022-11-30 22:08:53 JST,2022-11-30,22:08:53,+0900,1551133280279601154,yuananodayo,ね.こ.み.や描く,,正月明け誰かセブンでネップリしてみないかい？？（したいだけ）,ja,[],[],[],1,0,5,[],[],https://twitter.com/yuananodayo/status/1597940730961354752,False,,0,,,,,,,,[],,,,
1597935512471601153,1597935512471601153,2022-11-30 21:48:09 JST,2022-11-30,21:48:09,+0900,1539295186638934016,mktandonya,行燈屋/ネップリ中,,ネップリやってます！セブンは明日までです,ja,[],[],[],0,0,0,[],[],https://twitter.com/mktandonya/status/1597935512471601153,False,https://twitter.com/mktandonya/status/1596308017401991168,0,,,,,,,,[],,,,
1597935211685158912,1597935211685158912,2022-11-30 21:46:57 JST,2022-11-30,21:46:57,+0900,1468651923838767104,catsonbothsides,ge@ネップリ🇯🇵🇰🇷,,セブンティーン、おめでとう！！！,ja,[],[],[],0,0,19,[],[],https://twitter.com/catsonbothsides/status/1597935211685158912,False,,0,,,,,,,,[],,,,
1597934441539592192,1597934441539592192,2022-11-30 21:43:53 JST,2022-11-30,21:43:53,+0900,4887050271,_so_sou,mozu,,ネットプリント登録しました～ サイズ確認してないから大きすぎたり小さすぎたりするかもしれないです🙃サイズ調整希望等あればマシュマロにでも送ってください ローソン：2AL95FH9MY（2022/12/08 21時頃まで） セブン：50400171（2022/12/07まで） 必須ではないですが印刷報告もらえたら喜びます☺️  https://t.co/XG3fjE23ka,ja,[],[],['https://pbs.twimg.com/media/Fiz-og6VsAYpE2Z.jpg'],1,3,22,[],[],https://twitter.com/_so_sou/status/1597934441539592192,False,,1,https://pbs.twimg.com/media/Fiz-og6VsAYpE2Z.jpg,,,,,,,[],,,,
1597927941903908864,1597927941903908864,2022-11-30 21:18:04 JST,2022-11-30,21:18:04,+0900,2535305744,schnee_krabbe,ずわい,,ネップリのためにセブン行ったら4人並んでて途方もなかったんだけどセブンじゃ印刷できないと知る9時,ja,[],[],[],0,0,2,[],[],https://twitter.com/Schnee_krabbe/status/1597927941903908864,False,,0,,,,,,,,[],,,,
1597927179358457856,1597925827320352768,2022-11-30 21:15:02 JST,2022-11-30,21:15:02,+0900,777353607813275648,shanhai_rap,上海ラプソディ公式　上海ねおん@,,ネップリ版はこちら💕 12/7迄なので忘れないでね！！  【セブン】90449556 【ローソン・ファミマ・ポプラ】P6RF326H5G  https://t.co/cEoj7SURYA,ja,[],[],['https://pbs.twimg.com/media/Fiz6R5vVUAA-1ZD.jpg'],0,1,2,[],[],https://twitter.com/shanhai_rap/status/1597927179358457856,False,,1,https://pbs.twimg.com/media/Fiz6R5vVUAA-1ZD.jpg,,,,,,,[],,,,
